Ingredient_ID	Target_ID	Activity_Type	Activity_Relationship	Activity_Value	Activity_Unit	Reference_ID	Reference_ID_Type	Reference_ID_Others
NPC294361	NPT36	IC50	=	14500	nM	8691203	PMID	
NPC471603	NPT151	Potency	=	25118.9	nM	8691203	PMID	
NPC469975	NPT1371	IC50	=	500	nM	8691203	PMID	
NPC469308	NPT283	IC50	=	20	nM	8691203	PMID	
NPC90814	NPT31	IC50	=	2200	nM	8691203	PMID	
NPC471689	NPT1478	IC50	=	26400	nM	8691213	PMID	
NPC471614	NPT109	IC50	=	50	nM	8691213	PMID	
NPC32298	NPT218	Ki	=	16900	nM	8691424	PMID	
NPC61546	NPT218	Ki	=	1210	nM	8691424	PMID	
NPC187432	NPT218	Ki	=	3150	nM	8691424	PMID	
NPC216361	NPT218	Ki	=	34000	nM	8691424	PMID	
NPC282300	NPT218	Ki	=	4590	nM	8691424	PMID	
NPC329203	NPT218	Ki	=	3400	nM	8691424	PMID	
NPC321929	NPT967	IC50	=	4200	nM	8691450	PMID	
NPC281104	NPT246	IC50	=	405	nM	8691489	PMID	
NPC476483	NPT688	IC50	=	150	nM	8699183	PMID	
NPC475112	NPT51	Potency	=	22387.2	nM	8699183	PMID	
NPC317177	NPT546	EC50	=	1084	nM	8709094	PMID	
NPC98371	NPT760	IC50	=	23	nM	8709095	PMID	
NPC98371	NPT760	IC50	=	19	nM	8709095	PMID	
NPC98371	NPT880	IC50	=	110	nM	8709095	PMID	
NPC98371	NPT881	IC50	=	28	nM	8709095	PMID	
NPC98371	NPT3124	IC50	=	5	nM	8709095	PMID	
NPC98371	NPT36	IC50	=	1	nM	8709095	PMID	
NPC289702	NPT5446	IC50	=	41	nM	8709105	PMID	
NPC289702	NPT5446	IC50	<	150	nM	8709105	PMID	
NPC36836	NPT218	Ki	=	3250	nM	8709132	PMID	
NPC135103	NPT178	IC50	=	3260	nM	8759163	PMID	
NPC82337	NPT106	EC50	=	48500	nM	8759172	PMID	
NPC66191	NPT51	Potency	=	25118.9	nM	8759172	PMID	
NPC137958	NPT4563	EC50	=	8500	nM	8759641	PMID	
NPC137958	NPT3757	EC50	=	20000	nM	8759641	PMID	
NPC239854	NPT243	Ki	=	527	nM	8784448	PMID	
NPC317177	NPT546	EC50	=	900	nM	8784454	PMID	
NPC317177	NPT5983	EC50	=	1400	nM	8784454	PMID	
NPC290534	NPT2575	IC50	=	10200	nM	8786363	PMID	
NPC476118	NPT1478	IC50	=	25	nM	8792623	PMID	
NPC13696	NPT1259	IC50	=	290000	nM	8831765	PMID	
NPC273037	NPT1259	EC50	=	200	nM	8831765	PMID	
NPC137096	NPT1788	EC50	=	2951.21	nM	8831777	PMID	
NPC169207	NPT1788	EC50	=	2187.76	nM	8831777	PMID	
NPC214043	NPT3159	IC50	=	2840	nM	8863811	PMID	
NPC214043	NPT3159	IC50	=	1430	nM	8863811	PMID	
NPC33144	NPT94	Potency	=	14125.4	nM	8864235	PMID	
NPC474180	NPT973	Ki	=	0	nM	8881811	PMID	
NPC20791	NPT1551	IC50	=	177000	nM	8893834	PMID	
NPC31700	NPT182	IC50	=	44700	nM	8893841	PMID	
NPC195314	NPT182	IC50	=	2450	nM	8893841	PMID	
NPC469801	NPT684	IC50	=	69.8	nM	8946741	PMID	
NPC230942	NPT204	IC50	=	57	nM	8978837	PMID	
NPC250834	NPT3517	IC50	=	3000	nM	8978842	PMID	
NPC250834	NPT3974	IC50	=	7000	nM	8978842	PMID	
NPC137496	NPT1661	IC50	=	7550	nM	8984156	PMID	
NPC471688	NPT831	IC50	=	3180	nM	8984161	PMID	
NPC187690	NPT1265	IC50	=	21300	nM	8984161	PMID	
NPC129909	NPT143	IC50	=	700	nM	9003520	PMID	
NPC270834	NPT143	IC50	=	2700	nM	9003520	PMID	
NPC257025	NPT801	IC50	=	2170	nM	9014350	PMID	
NPC326524	NPT232	Ki	=	598	nM	9057852	PMID	
NPC111088	NPT30	IC50	=	3200	nM	9057869	PMID	
NPC111088	NPT31	IC50	=	2500	nM	9057869	PMID	
NPC274455	NPT570	IC50	=	17000	nM	9057869	PMID	
NPC274455	NPT30	IC50	=	11100	nM	9057869	PMID	
NPC274455	NPT31	IC50	=	100	nM	9057869	PMID	
NPC197335	NPT291	IC50	=	8450	nM	9090874	PMID	
NPC469308	NPT283	IC50	=	48	nM	9090874	PMID	
NPC469975	NPT3240	IC50	=	160	nM	9134742	PMID	
NPC206372	NPT1788	Ki	=	0.1995	nM	9135028	PMID	
NPC206372	NPT1789	Ki	=	1.259	nM	9135028	PMID	
NPC206372	NPT221	Ki	=	0.1585	nM	9135028	PMID	
NPC206372	NPT1788	Ki	=	0.1995	nM	9135028	PMID	
NPC206372	NPT1789	Ki	=	1.259	nM	9135028	PMID	
NPC206372	NPT221	Ki	=	0.1585	nM	9135028	PMID	
NPC171905	NPT881	Ki	=	0.8	nM	9135029	PMID	
NPC171905	NPT881	Ki	=	12	nM	9135029	PMID	
NPC171905	NPT881	Ki	=	21.6	nM	9135029	PMID	
NPC233936	NPT182	Ki	=	11	nM	9135029	PMID	
NPC233936	NPT760	Ki	=	6.1	nM	9135029	PMID	
NPC233936	NPT880	Ki	=	19.4	nM	9135029	PMID	
NPC233936	NPT881	Ki	=	8.2	nM	9135029	PMID	
NPC316910	NPT30	IC50	=	15000	nM	9135032	PMID	
NPC316910	NPT31	IC50	=	40	nM	9135032	PMID	
NPC471688	NPT1265	IC50	=	3100	nM	9157193	PMID	
NPC476483	NPT5648	IC50	=	360	nM	9249970	PMID	
NPC469308	NPT283	IC50	=	38	nM	9249970	PMID	
NPC471778	NPT1606	IC50	=	1340	nM	9249970	PMID	
NPC473417	NPT51	Potency	=	15848.9	nM	9249976	PMID	
NPC187432	NPT217	Ki	=	16700	nM	9258366	PMID	
NPC187432	NPT217	Ki	=	18100	nM	9258366	PMID	
NPC190945	NPT217	Ki	=	22200	nM	9258366	PMID	
NPC190945	NPT217	Ki	=	22200	nM	9258366	PMID	
NPC118832	NPT1540	Ki	=	3400	nM	9260930	PMID	
NPC230942	NPT204	IC50	=	27.9	nM	9288171	PMID	
NPC230942	NPT439	IC50	=	16	nM	9288171	PMID	
NPC105513	NPT290	Ki	=	551	nM	9301661	PMID	
NPC105513	NPT292	Ki	=	302.8	nM	9301661	PMID	
NPC105513	NPT291	Ki	=	795.1	nM	9301661	PMID	
NPC218158	NPT2536	IC50	=	50000	nM	9322361	PMID	
NPC476483	NPT684	IC50	=	38	nM	9322367	PMID	
NPC476483	NPT685	IC50	=	120.5	nM	9322367	PMID	
NPC476483	NPT686	IC50	=	58.5	nM	9322367	PMID	
NPC69374	NPT3741	Ki	=	7450	nM	9357531	PMID	
NPC69374	NPT3742	Ki	=	12200	nM	9357531	PMID	
NPC69374	NPT3743	Ki	=	1710	nM	9357531	PMID	
NPC69374	NPT3745	Ki	=	177	nM	9357531	PMID	
NPC137958	NPT3742	Ki	=	940	nM	9357531	PMID	
NPC137958	NPT3743	Ki	=	868	nM	9357531	PMID	
NPC192521	NPT3741	Ki	=	386	nM	9357531	PMID	
NPC192521	NPT3742	Ki	=	898	nM	9357531	PMID	
NPC192521	NPT3743	Ki	=	8850	nM	9357531	PMID	
NPC192521	NPT3745	Ki	=	28900	nM	9357531	PMID	
NPC476483	NPT5648	IC50	=	370	nM	9358638	PMID	
NPC471785	NPT59	Potency	=	14125.4	nM	9371235	PMID	
NPC206372	NPT1789	Ki	=	0.61	nM	9379432	PMID	
NPC206372	NPT222	Ki	=	13.4	nM	9379432	PMID	
NPC206372	NPT224	Ki	=	7.9	nM	9379432	PMID	
NPC313265	NPT1166	IC50	=	31.62	nM	9379435	PMID	
NPC126897	NPT178	IC50	=	1.24	nM	9379439	PMID	
NPC313569	NPT178	IC50	=	0.67	nM	9379439	PMID	
NPC16577	NPT1287	Ki	=	126.4	nM	9379442	PMID	
NPC471614	NPT3160	IC50	=	67	nM	9392880	PMID	
NPC469812	NPT612	IC50	=	18000	nM	9392889	PMID	
NPC476483	NPT1283	AC50	=	4580	nM	9428162	PMID	
NPC1591	NPT410	EC50	=	155000	nM	9435889	PMID	
NPC14437	NPT262	IC50	=	65000	nM	9435896	PMID	
NPC14437	NPT263	IC50	=	1800	nM	9435896	PMID	
NPC14437	NPT264	IC50	=	11000	nM	9435896	PMID	
NPC14437	NPT265	IC50	=	13500	nM	9435896	PMID	
NPC230942	NPT204	IC50	=	57.02	nM	9435905	PMID	
NPC231163	NPT973	Ki	=	4100	nM	9435911	PMID	
NPC14437	NPT262	IC50	=	145000	nM	9438027	PMID	
NPC14437	NPT263	IC50	=	4500	nM	9438027	PMID	
NPC14437	NPT264	IC50	=	58000	nM	9438027	PMID	
NPC14437	NPT265	IC50	=	47500	nM	9438027	PMID	
NPC14437	NPT266	IC50	=	62500	nM	9438027	PMID	
NPC4209	NPT754	Ki	=	6300	nM	9458785	PMID	
NPC4209	NPT754	Ki	=	6300	nM	9458785	PMID	
NPC34046	NPT754	Ki	=	3300	nM	9458785	PMID	
NPC133995	NPT754	Ki	=	6100	nM	9458785	PMID	
NPC159390	NPT754	Ki	=	41500	nM	9458785	PMID	
NPC247891	NPT754	Ki	=	28000	nM	9458785	PMID	
NPC283751	NPT754	Ki	=	17200	nM	9458785	PMID	
NPC20791	NPT967	IC50	=	2620	nM	9461655	PMID	
NPC50898	NPT967	IC50	=	700	nM	9461655	PMID	
NPC51443	NPT967	IC50	=	4330	nM	9461655	PMID	
NPC57601	NPT967	IC50	=	38000	nM	9461655	PMID	
NPC78540	NPT967	IC50	=	840	nM	9461655	PMID	
NPC115674	NPT967	IC50	=	11900	nM	9461655	PMID	
NPC116775	NPT967	IC50	=	1060	nM	9461655	PMID	
NPC125062	NPT967	IC50	=	2510	nM	9461655	PMID	
NPC169749	NPT967	IC50	=	2380	nM	9461655	PMID	
NPC181465	NPT967	IC50	=	14800	nM	9461655	PMID	
NPC187432	NPT967	IC50	=	1800	nM	9461655	PMID	
NPC200740	NPT967	IC50	=	7700	nM	9461655	PMID	
NPC216361	NPT967	IC50	=	10100	nM	9461655	PMID	
NPC239312	NPT967	IC50	=	2790	nM	9461655	PMID	
NPC279121	NPT967	IC50	=	550	nM	9461655	PMID	
NPC321929	NPT967	IC50	=	240	nM	9461655	PMID	
NPC476440	NPT2755	IC50	=	13000	nM	9461657	PMID	
NPC31344	NPT895	IC50	=	2600	nM	9461660	PMID	
NPC307176	NPT153	IC50	=	37	nM	9464360	PMID	
NPC307176	NPT541	IC50	=	14	nM	9464360	PMID	
NPC333691	NPT94	Potency	=	39810.7	nM	9514009	PMID	
NPC471778	NPT13	IC50	=	10000	nM	9514009	PMID	
NPC474926	NPT441	IC50	=	5200	nM	9514009	PMID	
NPC474260	NPT591	IC50	=	1900	nM	9514014	PMID	
NPC274455	NPT30	IC50	=	3000	nM	9544211	PMID	
NPC274455	NPT30	IC50	=	3000	nM	9544212	PMID	
NPC96286	NPT570	IC50	=	36200	nM	9544564	PMID	
NPC178382	NPT570	IC50	=	25100	nM	9544564	PMID	
NPC470090	NPT3258	Ki	=	501.19	nM	9548870	PMID	
NPC32723	NPT31	IC50	=	7600	nM	9548870	PMID	
NPC476483	NPT687	IC50	=	243	nM	9548875	PMID	
NPC229332	NPT881	Ki	=	0.32	nM	9554881	PMID	
NPC313640	NPT5878	IC50	=	1200	nM	9554884	PMID	
NPC313640	NPT5879	IC50	=	30	nM	9554884	PMID	
NPC137958	NPT4563	EC50	=	290	nM	9572889	PMID	
NPC137958	NPT3757	EC50	=	4900	nM	9572889	PMID	
NPC322649	NPT1770	Ki	=	7200	nM	9572895	PMID	
NPC322649	NPT6070	Ki	=	11000	nM	9572895	PMID	
NPC322649	NPT6073	Ki	=	30000	nM	9572895	PMID	
NPC324539	NPT1770	Ki	=	2300	nM	9572895	PMID	
NPC324539	NPT6070	Ki	=	3400	nM	9572895	PMID	
NPC324539	NPT6071	Ki	=	5200	nM	9572895	PMID	
NPC269827	NPT217	Ki	=	120	nM	9572897	PMID	
NPC471053	NPT6648	IC50	<	10000	nM	9584401	PMID	
NPC469308	NPT3204	Ki	=	251.19	nM	9584408	PMID	
NPC99864	NPT4166	IC50	=	2.5	nM	9599228	PMID	
NPC120420	NPT4166	IC50	=	2.1	nM	9599228	PMID	
NPC477716	NPT545	IC50	=	1600	nM	9599251	PMID	
NPC477718	NPT545	IC50	=	3800	nM	9599251	PMID	
NPC477721	NPT545	IC50	=	3700	nM	9599251	PMID	
NPC126518	NPT545	IC50	=	3900	nM	9599251	PMID	
NPC476483	NPT692	IC50	=	20	nM	9599253	PMID	
NPC25110	NPT439	IC50	=	16500	nM	9599260	PMID	
NPC293551	NPT263	IC50	=	449	nM	9622546	PMID	
NPC293551	NPT263	IC50	=	3900	nM	9622546	PMID	
NPC174304	NPT4948	IC50	=	20	nM	9632361	PMID	
NPC230942	NPT204	IC50	=	27.9	nM	9632370	PMID	
NPC230942	NPT439	IC50	=	16	nM	9632370	PMID	
NPC117899	NPT570	IC50	=	14000	nM	9644059	PMID	
NPC212369	NPT1119	IC50	=	22000	nM	9644059	PMID	
NPC141353	NPT48	Potency	=	28183.8	nM	9644059	PMID	
NPC155072	NPT792	IC50	=	19000	nM	9644059	PMID	
NPC66191	NPT1197	Potency	=	31.6	nM	9644059	PMID	
NPC242209	NPT246	Ki	=	2350	nM	9651160	PMID	
NPC474926	NPT441	IC50	=	5800	nM	9651160	PMID	
NPC43246	NPT2871	Ki	=	0.0012	nM	9651161	PMID	
NPC212369	NPT1119	IC50	=	2400	nM	9677264	PMID	
NPC38996	NPT233	Ki	=	12100	nM	9677265	PMID	
NPC243633	NPT221	IC50	=	560	nM	9677265	PMID	
NPC126518	NPT3172	IC50	=	3900	nM	9677277	PMID	
NPC470436	NPT99	EC50	=	11050	nM	9677279	PMID	
NPC295110	NPT3969	IC50	=	80	nM	9685243	PMID	
NPC126518	NPT3172	IC50	=	3900	nM	9703468	PMID	
NPC274455	NPT30	IC50	=	3000	nM	9719605	PMID	
NPC476440	NPT212	Potency	=	19952.6	nM	9733489	PMID	
NPC476483	NPT5648	IC50	=	362	nM	9748381	PMID	
NPC191774	NPT469	IC50	=	6.6	nM	9784105	PMID	
NPC191774	NPT214	IC50	=	9.4	nM	9784105	PMID	
NPC191774	NPT469	IC50	=	2.5	nM	9784105	PMID	
NPC307176	NPT153	IC50	=	37	nM	9784110	PMID	
NPC307176	NPT541	IC50	=	14	nM	9784110	PMID	
NPC473380	NPT290	Ki	=	598	nM	9784111	PMID	
NPC68055	NPT242	Ki	=	48000	nM	9784114	PMID	
NPC68055	NPT243	Ki	=	20000	nM	9784114	PMID	
NPC111088	NPT30	IC50	=	11000	nM	9784154	PMID	
NPC80596	NPT881	IC50	=	1200	nM	9784156	PMID	
NPC80596	NPT3124	IC50	=	1300	nM	9784156	PMID	
NPC80596	NPT3455	IC50	=	4000	nM	9784156	PMID	
NPC80596	NPT591	IC50	=	2500	nM	9784156	PMID	
NPC103048	NPT4735	IC50	=	44000	nM	9784179	PMID	
NPC162867	NPT721	ED50	=	0.005	nM	9784179	PMID	
NPC103967	NPT4735	IC50	=	31000	nM	9784179	PMID	
NPC473432	NPT539	Potency	=	1000	nM	9804687	PMID	
NPC156461	NPT1224	IC50	=	50000000	nM	9822549	PMID	
NPC311219	NPT31	IC50	=	62500	nM	9822550	PMID	
NPC469308	NPT283	IC50	=	100	nM	9834146	PMID	
NPC5413	NPT677	IC50	=	30000	nM	9834151	PMID	
NPC85813	NPT677	IC50	=	41000	nM	9834151	PMID	
NPC154245	NPT677	IC50	=	75000	nM	9834151	PMID	
NPC154245	NPT677	IC50	=	30000	nM	9834151	PMID	
NPC179092	NPT677	IC50	=	32000	nM	9834151	PMID	
NPC294548	NPT677	IC50	=	30000	nM	9834151	PMID	
NPC301987	NPT677	IC50	=	33000	nM	9834151	PMID	
NPC31034	NPT2533	IC50	=	560	nM	9834152	PMID	
NPC104222	NPT2533	IC50	=	170	nM	9834152	PMID	
NPC162169	NPT2533	IC50	=	720	nM	9834152	PMID	
NPC166851	NPT2533	IC50	=	280	nM	9834152	PMID	
NPC261411	NPT2533	IC50	=	210	nM	9834152	PMID	
NPC886	NPT182	IC50	=	600	nM	9834166	PMID	
NPC76406	NPT182	IC50	=	24400	nM	9834166	PMID	
NPC81515	NPT182	IC50	=	1900	nM	9834166	PMID	
NPC100998	NPT182	IC50	=	19000	nM	9834166	PMID	
NPC197316	NPT182	IC50	=	9300	nM	9834166	PMID	
NPC205195	NPT182	IC50	=	14800	nM	9834166	PMID	
NPC287597	NPT182	IC50	=	4600	nM	9834166	PMID	
NPC239312	NPT511	IC50	=	35000	nM	9834167	PMID	
NPC21378	NPT956	IC50	=	400	nM	9836608	PMID	
NPC128582	NPT5635	IC50	=	800	nM	9857096	PMID	
NPC476118	NPT2575	IC50	=	10.6	nM	9868159	PMID	
NPC230942	NPT204	IC50	=	47	nM	9871563	PMID	
NPC220922	NPT61	Ki	=	30000	nM	9871687	PMID	
NPC132304	NPT274	IC50	=	128	nM	9871752	PMID	
NPC304788	NPT277	IC50	=	3000	nM	9873452	PMID	
NPC21216	NPT1731	IC50	=	7600	nM	9873454	PMID	
NPC314817	NPT4020	IC50	=	7600	nM	9873474	PMID	
NPC476483	NPT684	IC50	=	20	nM	9873604	PMID	
NPC476483	NPT685	IC50	=	193	nM	9873604	PMID	
NPC475432	NPT2575	IC50	=	3300	nM	9873631	PMID	
NPC470251	NPT204	IC50	=	9400	nM	9873632	PMID	
NPC471593	NPT1416	Potency	=	10000	nM	9917283	PMID	
NPC128582	NPT5	IC50	=	2570.4	nM	9917289	PMID	
NPC471593	NPT30	IC50	=	10	nM	9917310	PMID	
NPC324607	NPT153	IC50	=	0	nM	9925725	PMID	
NPC264166	NPT613	IC50	=	23400	nM	10027858	PMID	
NPC314510	NPT243	Ki	=	0.09	nM	10052970	PMID	
NPC314510	NPT243	Ki	=	73.2	nM	10052970	PMID	
NPC314510	NPT243	Ki	=	0.13	nM	10052970	PMID	
NPC314510	NPT243	Ki	=	60	nM	10052970	PMID	
NPC314510	NPT243	Ki	=	0.04	nM	10052970	PMID	
NPC314510	NPT243	Ki	=	60.1	nM	10052970	PMID	
NPC314510	NPT243	Ki	=	0.06	nM	10052970	PMID	
NPC314510	NPT243	Ki	=	78	nM	10052970	PMID	
NPC36661	NPT2680	IC50	=	7400	nM	10075742	PMID	
NPC39426	NPT2680	IC50	=	26000	nM	10075742	PMID	
NPC40033	NPT2680	IC50	=	2300	nM	10075742	PMID	
NPC119209	NPT2680	IC50	=	1100	nM	10075742	PMID	
NPC156590	NPT2680	IC50	=	4700	nM	10075742	PMID	
NPC161571	NPT2680	IC50	=	19000	nM	10075742	PMID	
NPC192686	NPT2680	IC50	=	2100	nM	10075742	PMID	
NPC234255	NPT2680	IC50	=	3600	nM	10075742	PMID	
NPC244364	NPT2680	IC50	=	3900	nM	10075742	PMID	
NPC270030	NPT2680	IC50	=	5200	nM	10075742	PMID	
NPC284820	NPT2680	IC50	=	2200	nM	10075742	PMID	
NPC472402	NPT3201	EC50	=	170	nM	10075761	PMID	
NPC111088	NPT30	IC50	=	11000	nM	10075763	PMID	
NPC311219	NPT30	IC50	=	1050000	nM	10075763	PMID	
NPC81337	NPT3953	IC50	=	5300	nM	10075775	PMID	
NPC285659	NPT3953	IC50	=	3300	nM	10075775	PMID	
NPC184932	NPT491	IC50	=	6	nM	10075775	PMID	
NPC39426	NPT285	IC50	=	1000	nM	10090785	PMID	
NPC73767	NPT290	Ki	=	65	nM	10090793	PMID	
NPC73767	NPT291	Ki	=	101	nM	10090793	PMID	
NPC73767	NPT292	Ki	=	33	nM	10090793	PMID	
NPC161277	NPT31	IC50	=	2990	nM	10096871	PMID	
NPC226941	NPT1546	Ki	=	120	nM	10196521	PMID	
NPC278465	NPT3529	IC50	=	430	nM	10197969	PMID	
NPC321102	NPT3529	IC50	=	2.9	nM	10197969	PMID	
NPC322803	NPT3529	IC50	=	620	nM	10197969	PMID	
NPC316910	NPT31	IC50	=	2	nM	10197970	PMID	
NPC316910	NPT30	IC50	=	50	nM	10197970	PMID	
NPC316910	NPT30	IC50	=	6300	nM	10197970	PMID	
NPC281104	NPT295	IC50	=	270	nM	10206550	PMID	
NPC195140	NPT218	Ki	=	74	nM	10212125	PMID	
NPC471785	NPT51	Potency	=	7943.3	nM	10212132	PMID	
NPC324607	NPT153	IC50	=	4	nM	10230628	PMID	
NPC474926	NPT441	IC50	=	6400	nM	10328294	PMID	
NPC316910	NPT30	IC50	=	15000	nM	10328307	PMID	
NPC316910	NPT31	IC50	=	40	nM	10328307	PMID	
NPC476483	NPT684	IC50	=	150	nM	10346950	PMID	
NPC469308	NPT216	IC50	=	2950	nM	10346950	PMID	
NPC471511	NPT233	Ki	=	5636	nM	10346960	PMID	
NPC471688	NPT1436	IC50	=	420	nM	10346965	PMID	
NPC471688	NPT1659	IC50	=	160	nM	10346965	PMID	
NPC471689	NPT1659	IC50	=	6390	nM	10346965	PMID	
NPC107189	NPT178	IC50	=	6800	nM	10354406	PMID	
NPC233936	NPT182	Ki	=	11	nM	10360738	PMID	
NPC42793	NPT668	IC50	=	3100	nM	10386932	PMID	
NPC473432	NPT1620	Potency	=	25118.9	nM	10395485	PMID	
NPC469975	NPT2213	IC50	=	100	nM	10395496	PMID	
NPC469975	NPT1371	IC50	=	0.6	nM	10395496	PMID	
NPC469308	NPT13	IC50	=	3450	nM	10395498	PMID	
NPC471053	NPT6321	IC50	<	10000	nM	10395498	PMID	
NPC471688	NPT684	IC50	=	8600	nM	10395505	PMID	
NPC184932	NPT1431	IC50	=	150	nM	10395505	PMID	
NPC471053	NPT1720	IC50	<	10000	nM	10395508	PMID	
NPC472169	NPT1592	IC50	=	2740	nM	10397494	PMID	
NPC202470	NPT36	IC50	=	23600	nM	10397494	PMID	
NPC137958	NPT4562	EC50	=	2500	nM	10397508	PMID	
NPC316910	NPT30	IC50	=	6300	nM	10406640	PMID	
NPC470090	NPT211	Potency	=	15848.9	nM	10425124	PMID	
NPC163524	NPT967	IC50	=	36000	nM	10425142	PMID	
NPC203891	NPT967	IC50	=	36500	nM	10425142	PMID	
NPC35268	NPT410	Ki	=	2300	nM	10447950	PMID	
NPC166424	NPT410	Ki	=	450	nM	10447950	PMID	
NPC329631	NPT232	IC50	=	17	nM	10447950	PMID	
NPC98372	NPT233	Ki	=	420	nM	10447959	PMID	
NPC99864	NPT284	IC50	=	14.8	nM	10450987	PMID	
NPC470542	NPT178	IC50	=	6800	nM	10464018	PMID	
NPC271967	NPT178	IC50	=	6800	nM	10464018	PMID	
NPC316910	NPT30	IC50	=	6300	nM	10465547	PMID	
NPC30326	NPT476	IC50	=	25000	nM	10479275	PMID	
NPC253703	NPT4166	IC50	=	3600	nM	10479292	PMID	
NPC253703	NPT4371	Ki	=	24200	nM	10479292	PMID	
NPC281104	NPT246	IC50	=	190	nM	10479296	PMID	
NPC281104	NPT295	IC50	=	336	nM	10479296	PMID	
NPC281104	NPT228	IC50	=	230	nM	10479296	PMID	
NPC472801	NPT740	IC50	=	1070	nM	10479316	PMID	
NPC157479	NPT439	IC50	=	3650	nM	10479316	PMID	
NPC469975	NPT1423	IC50	=	200	nM	10479316	PMID	
NPC476483	NPT684	IC50	=	125	nM	10479343	PMID	
NPC39547	NPT1029	Ki	=	23	nM	10484490	PMID	
NPC201225	NPT1029	Ki	=	38	nM	10484490	PMID	
NPC66191	NPT1226	Potency	=	31622.8	nM	10498214	PMID	
NPC85707	NPT1705	IC50	=	370	nM	10514334	PMID	
NPC185498	NPT72	IC50	=	4180	nM	10514334	PMID	
NPC325651	NPT5472	IC50	=	3800	nM	10522706	PMID	
NPC99864	NPT4166	IC50	=	2.3	nM	10543889	PMID	
NPC120420	NPT4166	IC50	=	2.1	nM	10543889	PMID	
NPC476483	NPT686	IC50	=	21	nM	10560729	PMID	
NPC159390	NPT748	IC50	=	5300	nM	10565843	PMID	
NPC171426	NPT748	IC50	=	3600	nM	10565843	PMID	
NPC231163	NPT748	IC50	=	6100	nM	10565843	PMID	
NPC318591	NPT748	IC50	=	5500	nM	10565843	PMID	
NPC316910	NPT31	IC50	=	2	nM	10576684	PMID	
NPC316910	NPT30	IC50	=	50	nM	10576684	PMID	
NPC316910	NPT30	IC50	=	6300	nM	10576684	PMID	
NPC316910	NPT31	IC50	=	2	nM	10576685	PMID	
NPC316910	NPT30	IC50	=	50	nM	10576685	PMID	
NPC8305	NPT296	Ki	=	83.1	nM	10579824	PMID	
NPC476483	NPT684	IC50	=	200	nM	10579872	PMID	
NPC281104	NPT246	IC50	=	190	nM	10649976	PMID	
NPC281104	NPT295	IC50	=	340	nM	10649976	PMID	
NPC281104	NPT228	IC50	=	230	nM	10649976	PMID	
NPC111088	NPT30	IC50	=	11000	nM	10649977	PMID	
NPC111088	NPT31	IC50	=	18900	nM	10649977	PMID	
NPC316910	NPT30	IC50	=	14200	nM	10649977	PMID	
NPC125579	NPT30	IC50	=	26000	nM	10650073	PMID	
NPC313640	NPT5878	IC50	=	1200	nM	10669576	PMID	
NPC48342	NPT108	IC50	=	3	nM	10673099	PMID	
NPC146422	NPT245	Ki	=	1.2	nM	10691700	PMID	
NPC146422	NPT245	Ki	=	62	nM	10691700	PMID	
NPC146422	NPT245	Ki	=	57	nM	10691700	PMID	
NPC146422	NPT245	Ki	=	97	nM	10691700	PMID	
NPC469308	NPT283	IC50	=	48	nM	10691710	PMID	
NPC471603	NPT3231	Ki	=	2511.89	nM	10691716	PMID	
NPC297145	NPT4016	IC50	=	5000	nM	10691726	PMID	
NPC281104	NPT246	IC50	=	301	nM	10698458	PMID	
NPC281104	NPT228	IC50	=	186	nM	10698458	PMID	
NPC281104	NPT295	IC50	=	413	nM	10698458	PMID	
NPC476483	NPT687	IC50	=	310	nM	10714491	PMID	
NPC316910	NPT30	IC50	=	15000	nM	10715145	PMID	
NPC316910	NPT31	IC50	=	40	nM	10715145	PMID	
NPC316910	NPT30	IC50	=	15000	nM	10715145	PMID	
NPC316910	NPT31	IC50	=	40	nM	10715145	PMID	
NPC171905	NPT182	Ki	=	0.2	nM	10715158	PMID	
NPC39547	NPT2764	IC50	=	7	nM	10715159	PMID	
NPC39547	NPT2765	IC50	=	380	nM	10715159	PMID	
NPC39547	NPT2767	IC50	=	322	nM	10715159	PMID	
NPC39547	NPT2768	IC50	=	4200	nM	10715159	PMID	
NPC39547	NPT2770	IC50	=	4500	nM	10715159	PMID	
NPC96102	NPT294	Ki	=	180	nM	10715164	PMID	
NPC191382	NPT974	Ki	=	0.8	nM	10715164	PMID	
NPC191382	NPT1784	Ki	=	22	nM	10715164	PMID	
NPC296527	NPT294	Ki	=	88	nM	10715164	PMID	
NPC239854	NPT92	Ki	=	80	nM	10753471	PMID	
NPC239854	NPT243	Ki	=	527	nM	10753471	PMID	
NPC469604	NPT426	EC50	=	500	nM	10757713	PMID	
NPC471614	NPT50	Potency	=	19952.6	nM	10757717	PMID	
NPC317177	NPT3201	IC50	=	0.78	nM	10762038	PMID	
NPC317177	NPT1159	IC50	=	0.9	nM	10762038	PMID	
NPC317177	NPT5980	IC50	=	0.5	nM	10762038	PMID	
NPC317177	NPT3201	IC50	=	0.89	nM	10762039	PMID	
NPC317177	NPT1159	IC50	=	0.94	nM	10762039	PMID	
NPC317177	NPT5980	IC50	=	0.62	nM	10762039	PMID	
NPC141481	NPT182	Ki	=	87.2	nM	10762046	PMID	
NPC323204	NPT668	IC50	=	300	nM	10773005	PMID	
NPC15566	NPT1008	EC50	=	16000	nM	10780899	PMID	
NPC15566	NPT1324	EC50	=	3000	nM	10780899	PMID	
NPC476483	NPT686	IC50	=	106	nM	10785413	PMID	
