Plant_ID	Plant_Name	Species_Tax_ID	Species_Name	Genus_Tax_ID	Genus_Name	Family_Tax_ID	Family_Name
NPO11391	Polygonum cuspidatum	83819	Polygonum cuspidatum	46786	Polygonum	3615	Polygonaceae
NPO11392	Dryopteris polylepis	239590	Dryopteris polylepis	3287	Dryopteris	29607	Dryopteridaceae
NPO11400	Aster ptarmicoides	NA	NA	41479	Aster	4210	Asteraceae
NPO11402	Tithonia rotundifolia	105388	Tithonia rotundifolia	105386	Tithonia	4210	Asteraceae
NPO11403	Bussea sakalava	321565	Bussea sakalava	321564	Bussea	3803	Fabaceae
NPO11408	Podocarpus amarus	NA	NA	3363	Podocarpus	3362	Podocarpaceae
NPO11411	Gossypium herbaceum	34274	Gossypium herbaceum	3633	Gossypium	3629	Malvaceae
NPO11413	Incarvillea emodi	291311	Incarvillea emodi	200485	Incarvillea	24079	Bignoniaceae
NPO11421	Arnebia euchroma	373122	Arnebia euchroma	373121	Arnebia	21571	Boraginaceae
NPO11429	Matricaria parthenium	NA	NA	56016	Matricaria	4210	Asteraceae
NPO11430	Inula grantioides	NA	NA	41589	Inula	4210	Asteraceae
NPO11432	Centrolobium tomentosum	500182	Centrolobium tomentosum	115009	Centrolobium	3803	Fabaceae
NPO11435	Tulipa sylvestris	248498	Tulipa sylvestris	13305	Tulipa	4677	Liliaceae
NPO11437	Alluaudia ascendens	46152	Alluaudia ascendens	3585	Alluaudia	3584	Didiereaceae
NPO11438	Angelica gigas	85712	Angelica gigas	40948	Angelica	4037	Apiaceae
NPO11441	Barbacenia flava	1051457	Barbacenia flava	85167	Barbacenia	16376	Velloziaceae
NPO11444	Arum alpinum	491966	Arum alpinum	4457	Arum	4454	Araceae
NPO1145	Coussarea paniculata	NA	NA	60043	Coussarea	24966	Rubiaceae
NPO11451	Lespedeza cyrtobotrya	701533	Lespedeza cyrtobotrya	53892	Lespedeza	3803	Fabaceae
NPO11452	Pterocarpus officinalis	330896	Pterocarpus officinalis	100169	Pterocarpus	3803	Fabaceae
NPO11453	Centaurea cadmea	363416	Centaurea cadmea	41503	Centaurea	4210	Asteraceae
NPO11457	Chelidonium majus	71251	Chelidonium majus	71250	Chelidonium	3465	Papaveraceae
NPO11465	Arachniodes mutica	872354	Arachniodes mutica	41965	Arachniodes	29607	Dryopteridaceae
NPO11471	Garcinia oblongifolia	1009475	Garcinia oblongifolia	58227	Garcinia	55961	Clusiaceae
NPO11473	Viburnum lantana	237945	Viburnum lantana	4204	Viburnum	4206	Adoxaceae
NPO11474	Ligusticum jeholense	49553	Ligusticum jeholense	49551	Ligusticum	4037	Apiaceae
NPO11475	Vernonia chloropappa	NA	NA	13753	Vernonia	4210	Asteraceae
NPO11478	Aniba duckei	NA	NA	128591	Aniba	3433	Lauraceae
NPO11481	Elephantopus angustifolius	NA	NA	318056	Elephantopus	4210	Asteraceae
NPO11482	Monodora brevipes	489342	Monodora brevipes	296851	Monodora	22140	Annonaceae
NPO11487	Senecio madagascariensis	58529	Senecio madagascariensis	18794	Senecio	4210	Asteraceae
NPO11488	Alstonia muelleriana	1382056	Alstonia muelleriana	52821	Alstonia	4056	Apocynaceae
NPO11489	Primula viscosa	NA	NA	49647	Primula	4335	Primulaceae
NPO11492	Kopsia grandifolia	1750995	Kopsia grandifolia	21101	Kopsia	4056	Apocynaceae
NPO1150	Juncus effusus	13579	Juncus effusus	13578	Juncus	14101	Juncaceae
NPO11505	Nigella aristata	NA	NA	3443	Nigella	3440	Ranunculaceae
NPO11506	Stipa vaseyi	NA	NA	15869	Stipa	4479	Poaceae
NPO11507	Entada africana	NA	NA	148695	Entada	3803	Fabaceae
NPO11508	Polygala reinii	NA	NA	4275	Polygala	4274	Polygalaceae
NPO11511	Cochlearia officinalis	270110	Cochlearia officinalis	97854	Cochlearia	3700	Brassicaceae
NPO11518.1	Strophanthus sarmentosus var. senegambiae	NA	Strophanthus sarmentosus	52858	Strophanthus	4056	Apocynaceae
NPO1152	Tripterygium hypoglaucum	205465	Tripterygium hypoglaucum	123484	Tripterygium	4305	Celastraceae
NPO11523	Erysimum leptophyllum	1492248	Erysimum leptophyllum	65352	Erysimum	3700	Brassicaceae
NPO11524	Macrotomia ugamensis	NA	NA	554534	Macrotomia	21571	Boraginaceae
NPO1153	Crotalaria madurensis	890033	Crotalaria madurensis	3828	Crotalaria	3803	Fabaceae
NPO11531	Duguetia calycina	294145	Duguetia calycina	294142	Duguetia	22140	Annonaceae
NPO11532	Bidens parviflora	1527830	Bidens parviflora	42336	Bidens	4210	Asteraceae
NPO11534	Astragalus spinosus	1423378	Astragalus spinosus	20400	Astragalus	3803	Fabaceae
NPO11538	Salvia syriaca	1685717	Salvia syriaca	21880	Salvia	4136	Lamiaceae
NPO1154	Neomeris annulata	NA	NA	35858	Neomeris	3135	Dasycladaceae
NPO11541	Curcuma xanthorrhiza	136222	Curcuma xanthorrhiza	99568	Curcuma	4642	Zingiberaceae
NPO11544	Vernonia lanuginosa	NA	NA	13753	Vernonia	4210	Asteraceae
NPO11546	Ledebouria floribunda	208127	Ledebouria floribunda	16139	Ledebouria	44985	Hyacinthaceae
NPO1155	Forsythia japonica	205690	Forsythia japonica	55182	Forsythia	4144	Oleaceae
NPO11553	Phebalium dentatum	NA	NA	77003	Phebalium	23513	Rutaceae
NPO11558	Atylosia trinervia	NA	NA	109160	Atylosia	3803	Fabaceae
NPO11559	Betula mandshurica	NA	NA	3504	Betula	3514	Betulaceae
NPO11576	Glycosmis macrophylla	1489662	Glycosmis macrophylla	68543	Glycosmis	23513	Rutaceae
NPO11577	Buddleja officinalis	714454	Buddleja officinalis	26473	Buddleja	4149	Scrophulariaceae
NPO11578	Aloe vera	34199	Aloe vera	25641	Aloe	27232	Xanthorrhoeaceae
NPO11578.2	Aloe vera l. var. chinensis (haw.) berger	NA	aloe vera 	25641	Aloe	51383	Asphodelaceae
NPO11580	Onobrychis arenaria	83864	Onobrychis arenaria	3881	Onobrychis	3803	Fabaceae
NPO11583	Calycanthus floridus	3429	Calycanthus floridus	3428	Calycanthus	3427	Calycanthaceae
NPO11584	Artemisia argentea	669119	Artemisia argentea	4219	Artemisia	4210	Asteraceae
NPO11588	Astragalus sevangensis	1197423	Astragalus sevangensis	20400	Astragalus	3803	Fabaceae
NPO1159	Artemisia laciniata	401909	Artemisia laciniata	4219	Artemisia	4210	Asteraceae
NPO11592	Cuphea hyssopifolia	376207	Cuphea hyssopifolia	3929	Cuphea	3928	Lythraceae
NPO11593	Teucrium leucocladum	1423403	Teucrium leucocladum	21896	Teucrium	4136	Lamiaceae
NPO11597	Stellaria dichotoma	1826902	Stellaria dichotoma	13273	Stellaria	3568	Caryophyllaceae
NPO11598	Callitris macleayana	214231	Callitris macleayana	13382	Callitris	3367	Cupressaceae
NPO11599	Elaeagnus commutata	573509	Elaeagnus commutata	36776	Elaeagnus	25996	Elaeagnaceae
NPO11603	Lathyrus macrorrhizus	NA	NA	3853	Lathyrus	3803	Fabaceae
NPO11607	Marrubium parviflorum	NA	NA	41229	Marrubium	4136	Lamiaceae
NPO11622.1	Shuteria involucrata var. vestita	648877	Shuteria involucrata	132462	Shuteria	3803	Fabaceae
NPO11625	Markhamia stipulata	1489749	Markhamia stipulata	211921	Markhamia	24079	Bignoniaceae
NPO11637	Psilostrophe cooperi	128742	Psilostrophe cooperi	41625	Psilostrophe	4210	Asteraceae
NPO1164	Osteospermum hyoseroides	NA	NA	41617	Osteospermum	4210	Asteraceae
NPO11640	Berberis fortunei	258162	Berberis fortunei	22774	Berberis	41773	Berberidaceae
NPO11641	Solanum laxum	205558	Solanum laxum	4107	Solanum	4070	Solanaceae
NPO11642	Dacrydium cupressinum	56890	Dacrydium cupressinum	56889	Dacrydium	3362	Podocarpaceae
NPO11644	Prosopis ruscifolia	207718	Prosopis ruscifolia	35715	Prosopis	3803	Fabaceae
NPO11646	Morella pensylvanica	1155552	Morella pensylvanica	190583	Morella	26766	Myricaceae
NPO11657	Angelica lucida	46362	Angelica lucida	40948	Angelica	4037	Apiaceae
NPO11662	Solanum virginianum	223891	Solanum virginianum	4107	Solanum	4070	Solanaceae
NPO11673	Koelreuteria paniculata	43168	Koelreuteria paniculata	43167	Koelreuteria	23672	Sapindaceae
NPO11678	Aeonium cuneatum	111147	Aeonium cuneatum	22994	Aeonium	3781	Crassulaceae
NPO11683	Crotalaria mitchellii	NA	NA	3828	Crotalaria	3803	Fabaceae
NPO11684	Iberis sempervirens	359854	Iberis sempervirens	190883	Iberis	3700	Brassicaceae
NPO11694	Asparagus cochinchinensis	100514	Asparagus cochinchinensis	4685	Asparagus	40552	Asparagaceae
NPO11697	Cirsium setosum	576424	Cirsium setosum	41549	Cirsium	4210	Asteraceae
NPO11698	Drosera spatulata	16681	Drosera spatulata	4363	Drosera	4360	Droseraceae
NPO11699	Ecballium elaterium	3679	Ecballium elaterium	3678	Ecballium	3650	Cucurbitaceae
NPO117	Acacia armata	NA	NA	3808	Acacia	3803	Fabaceae
NPO11709	Salvia parryi	NA	NA	21880	Salvia	4136	Lamiaceae
NPO11713	Hypericum scabrum	1137022	Hypericum scabrum	55962	Hypericum	629714	Hypericaceae
NPO11729	Eugenia exsucca	NA	NA	119950	Eugenia	3931	Myrtaceae
NPO11747	Ocimum tenuiflorum	204149	Ocimum tenuiflorum	39173	Ocimum	4136	Lamiaceae
NPO11749	Eria mollis	NA	NA	38200	Eria	4747	Orchidaceae
NPO11751	Tetracera alnifolia	NA	NA	85284	Tetracera	24942	Dilleniaceae
NPO11760	Teucrium orientale	1209879	Teucrium orientale	21896	Teucrium	4136	Lamiaceae
NPO11762	Agrimonia eupatoria	57912	Agrimonia eupatoria	23137	Agrimonia	3745	Rosaceae
NPO11763	Cyperus capitatus	529428	Cyperus capitatus	4610	Cyperus	4609	Cyperaceae
NPO11769	Ageratina adenophora	176616	Ageratina adenophora	102749	Ageratina	4210	Asteraceae
NPO11771	Strophanthus kombe	992788	Strophanthus kombe	52858	Strophanthus	4056	Apocynaceae
NPO11776	Lithospermum erythrorhizon	34254	Lithospermum erythrorhizon	21634	Lithospermum	21571	Boraginaceae
NPO11777	Pluchea sericea	41624	Pluchea sericea	41623	Pluchea	4210	Asteraceae
NPO11782	Vateria indica	1260927	Vateria indica	365567	Vateria	40588	Dipterocarpaceae
NPO11785	Citrus hassaku	488171	Citrus hassaku	2706	Citrus	23513	Rutaceae
NPO11786	Cylindropuntia leptocaulis	866983	Cylindropuntia leptocaulis	701510	Cylindropuntia	3593	Cactaceae
NPO11789	Swertia decussata	NA	NA	39241	Swertia	21472	Gentianaceae
NPO1179	Anaxagorea luzonensis	235716	Anaxagorea luzonensis	224846	Anaxagorea	22140	Annonaceae
NPO11791	Magnolia obovata	349509	Magnolia obovata	3402	Magnolia	3401	Magnoliaceae
NPO11796	Morus australis	66392	Morus australis	3497	Morus	3487	Moraceae
NPO11798	Anthemis pseudocotula	158231	Anthemis pseudocotula	99027	Anthemis	4210	Asteraceae
NPO11808	Ania latifolia	NA	NA	1470432	Ania	4747	Orchidaceae
NPO11809	Eleutherococcus sessiliflorus	105886	Eleutherococcus sessiliflorus	50304	Eleutherococcus	4050	Araliaceae
NPO11811	Capparis ovata	1819373	Capparis ovata	13394	Capparis	301453	Capparaceae
NPO11814	Asphodeline tenuior	NA	NA	49695	Asphodeline	51383	Asphodelaceae
NPO1182	Croton montevidensis	323071	Croton montevidensis	100370	Croton	3977	Euphorbiaceae
NPO11820	Amomum villosum	199627	Amomum villosum	188482	Amomum	4642	Zingiberaceae
NPO1183	Ligularia macrophylla	NA	NA	4239	Ligularia	4210	Asteraceae
NPO11831	Achillea collina	282730	Achillea collina	13328	Achillea	4210	Asteraceae
NPO11832	Pinus banksiana	3353	Pinus banksiana	3337	Pinus	3318	Pinaceae
NPO11833	Dyssodia anthemidifolia	NA	NA	169575	Dyssodia	4210	Asteraceae
NPO1184	Colchicum filifolium	280460	Colchicum filifolium	13444	Colchicum	41218	Colchicaceae
NPO11841	Psorothamnus arborescens	248527	Psorothamnus arborescens	248526	Psorothamnus	3803	Fabaceae
NPO11842	Petasites laevigatus	NA	NA	56018	Petasites	4210	Asteraceae
NPO11843	Stephania zippeliana	NA	NA	147243	Stephania	3455	Menispermaceae
NPO11845	Petrorhagia dubia	308175	Petrorhagia dubia	46120	Petrorhagia	3568	Caryophyllaceae
NPO11848	Lemaireocereus griseus	NA	NA	1548883	Lemaireocereus	3593	Cactaceae
NPO11849	Cynoglossum macrostylum	1452877	Cynoglossum macrostylum	181188	Cynoglossum	21571	Boraginaceae
NPO11853	Eucalyptus froggattii	1711310	Eucalyptus froggattii	3932	Eucalyptus	3931	Myrtaceae
NPO11869	Vernonia leopoldi	NA	NA	13753	Vernonia	4210	Asteraceae
NPO11871	Illicium difengpi	124772	Illicium difengpi	13097	Illicium	16733	Schisandraceae
NPO11872	Eleutherococcus senticosus	82096	Eleutherococcus senticosus	50304	Eleutherococcus	4050	Araliaceae
NPO11874	Ambrosia hispida	NA	NA	4211	Ambrosia	4210	Asteraceae
NPO11880	Latua pubiflora	540810	Latua pubiflora	540809	Latua	4070	Solanaceae
NPO11881	Adenopeltis colliguaya	NA	NA	316825	Adenopeltis	3977	Euphorbiaceae
NPO11882	Cedrus libani	93692	Cedrus libani	3321	Cedrus	3318	Pinaceae
NPO11884	Macaranga tanarius	109849	Macaranga tanarius	109810	Macaranga	3977	Euphorbiaceae
NPO11885	Dysoxylum lenticellatum	1679374	Dysoxylum lenticellatum	155633	Dysoxylum	43707	Meliaceae
NPO11889	Dendrobium chrysanthum	154291	Dendrobium chrysanthum	37818	Dendrobium	4747	Orchidaceae
NPO11895	Nama johnstonii	NA	NA	79363	Nama	1873870	Namaceae
NPO1191	Castanea mollissima	60419	Castanea mollissima	21019	Castanea	3503	Fagaceae
NPO11910	Peltogyne pubescens	NA	NA	162874	Peltogyne	3803	Fabaceae
NPO11912	Peltogyne porphyrocardia	NA	NA	162874	Peltogyne	3803	Fabaceae
NPO11934	Castanea vesca	NA	NA	21019	Castanea	3503	Fagaceae
NPO11949	Iris ensata	34213	Iris ensata	26378	Iris	26339	Iridaceae
NPO11950	Ruscus hypoglossum	191652	Ruscus hypoglossum	59066	Ruscus	40552	Asparagaceae
NPO11962	Garcinia macrophylla	469955	Garcinia macrophylla	58227	Garcinia	55961	Clusiaceae
NPO11966	Euphorbia kamerunica	NA	NA	1334272	Euphorbia	3977	Euphorbiaceae
NPO11967	Delphinium giraldii	NA	NA	46246	Delphinium	3440	Ranunculaceae
NPO11985	Glycyrrhiza triphylla	754883	Glycyrrhiza triphylla	46347	Glycyrrhiza	3803	Fabaceae
NPO11987	Silene inflata	NA	NA	3573	Silene	3568	Caryophyllaceae
NPO11990	Coleostephus myconis	99042	Coleostephus myconis	99041	Coleostephus	4210	Asteraceae
NPO11994	Thesium humile	85287	Thesium humile	50166	Thesium	1003247	Thesiaceae
NPO11998	Ledebouria socialis	34191	Ledebouria socialis	16139	Ledebouria	44985	Hyacinthaceae
NPO12005	Amomum zambesiacum	NA	NA	188482	Amomum	4642	Zingiberaceae
NPO12011	Crataegus pinnatifida	510735	Crataegus pinnatifida	23159	Crataegus	3745	Rosaceae
NPO12012	Saururus cernuus	13260	Saururus cernuus	13259	Saururus	16748	Saururaceae
NPO1202	Psathyrotes ramosissima	128728	Psathyrotes ramosissima	128725	Psathyrotes	4210	Asteraceae
NPO12021	Artemisia incanescens	205368	Artemisia incanescens	4219	Artemisia	4210	Asteraceae
NPO12026	Papaver radicatum	357475	Papaver radicatum	3468	Papaver	3465	Papaveraceae
NPO12029	Sicana odorifera	386230	Sicana odorifera	386229	Sicana	3650	Cucurbitaceae
NPO1203	Solanum pseudoquina	NA	NA	4107	Solanum	4070	Solanaceae
NPO12034	Dictamnus gymnostylis	NA	NA	77005	Dictamnus	23513	Rutaceae
NPO12035	Rhododendron ungerni	NA	NA	4346	Rhododendron	4345	Ericaceae
NPO12044	Dorstenia barteri	NA	NA	106722	Dorstenia	3487	Moraceae
NPO12046	Peucedanum longifolium	NA	NA	49562	Peucedanum	4037	Apiaceae
NPO12053	Eria alba	NA	NA	38200	Eria	4747	Orchidaceae
NPO12056	Chondrodendron tomentosum	461568	Chondrodendron tomentosum	461567	Chondrodendron	3455	Menispermaceae
NPO12059	Triticum estivum	NA	NA	4564	Triticum	4479	Poaceae
NPO12061	Justicia paniculata	NA	NA	4190	Justicia	4185	Acanthaceae
NPO12064	Lychnophora pinaster	437899	Lychnophora pinaster	41601	Lychnophora	4210	Asteraceae
NPO12068	Firmiana simplex	190243	Firmiana simplex	190242	Firmiana	3629	Malvaceae
NPO12072	Escallonia philippiana	NA	NA	23075	Escallonia	39020	Escalloniaceae
NPO12078	Vepris nobilis	1220089	Vepris nobilis	430986	Vepris	23513	Rutaceae
NPO12079	Dysoxylum cumingianum	1898885	Dysoxylum cumingianum	155633	Dysoxylum	43707	Meliaceae
NPO12087	Amaioua guianensis	136670	Amaioua guianensis	136668	Amaioua	24966	Rubiaceae
NPO12088	Conyza canadensis	72917	Conyza canadensis	41552	Conyza	4210	Asteraceae
NPO12089	Trifolium alexandrinum	97006	Trifolium alexandrinum	3898	Trifolium	3803	Fabaceae
NPO1209	Swartzia madagascariensis	NA	NA	53925	Swartzia	3803	Fabaceae
NPO12092	Hemerocallis radix	NA	NA	16107	Hemerocallis	51383	Asphodelaceae
NPO12097	Prumnopitys ferruginea	120635	Prumnopitys ferruginea	56902	Prumnopitys	3362	Podocarpaceae
NPO12101	Ajuga genevensis	NA	NA	38595	Ajuga	4136	Lamiaceae
NPO12107	Arnica montana	436207	Arnica montana	4246	Arnica	4210	Asteraceae
NPO12108	Aizopsis selskiana	332630	Aizopsis selskiana	332627	Aizopsis	3781	Crassulaceae
NPO12113	Aconitum forrestii	219065	Aconitum forrestii	49188	Aconitum	3440	Ranunculaceae
NPO12118	Cleistopholis staudtii	NA	NA	306910	Cleistopholis	22140	Annonaceae
NPO12120	Thalictrum flavum	150094	Thalictrum flavum	46968	Thalictrum	3440	Ranunculaceae
NPO12128	Ipomoea purpurea	4121	Ipomoea purpurea	4119	Ipomoea	4118	Convolvulaceae
NPO12146	Stemodia maritima	438430	Stemodia maritima	225102	Stemodia	156152	Plantaginaceae
NPO12148.2	Acer pictum subsp. okamotoanum	290845	Acer pictum	4022	Acer	23672	Sapindaceae
NPO12152	Nicotiana raimondii	200312	Nicotiana raimondii	4085	Nicotiana	4070	Solanaceae
NPO12153	Adenia globosa	387507	Adenia globosa	56632	Adenia	3683	Passifloraceae
NPO12159	Jasione montana	239452	Jasione montana	239448	Jasione	4381	Campanulaceae
NPO12169	Ranunculus peltatus	286964	Ranunculus peltatus	3445	Ranunculus	3440	Ranunculaceae
NPO12170	Solanum lasiocarpum	227722	Solanum lasiocarpum	4107	Solanum	4070	Solanaceae
NPO12178	Pinellia pedatisecta	199222	Pinellia pedatisecta	199219	Pinellia	4454	Araceae
NPO12181	Albizia julibrissin	3813	Albizia julibrissin	3812	Albizia	3803	Fabaceae
NPO12182	Murraya exotica	159059	Murraya exotica	43710	Murraya	23513	Rutaceae
NPO12183	Argyreia nervosa	139741	Argyreia nervosa	139739	Argyreia	4118	Convolvulaceae
NPO12188	Datisca glomerata	34297	Datisca glomerata	25932	Datisca	25931	Datiscaceae
NPO1219	Theobroma speciosum	108885	Theobroma speciosum	3640	Theobroma	3629	Malvaceae
NPO12205	Eucalyptus apodophylla	1711146	Eucalyptus apodophylla	3932	Eucalyptus	3931	Myrtaceae
NPO12207	Lagochilus leiacanthus	NA	NA	694359	Lagochilus	4136	Lamiaceae
NPO1221	Juniperus serawschanica	NA	NA	13100	Juniperus	3367	Cupressaceae
NPO12213	Perriera orientalis	NA	NA	459135	Perriera	23808	Simaroubaceae
NPO12214	Leontice robustum	NA	NA	168832	Leontice	41773	Berberidaceae
NPO12218	Pulicaria wightiana	NA	NA	56534	Pulicaria	4210	Asteraceae
NPO12221	Acacia saligna	420411	Acacia saligna	3808	Acacia	3803	Fabaceae
NPO12222	Baccharis angustifolia	1620022	Baccharis angustifolia	41487	Baccharis	4210	Asteraceae
NPO12223	Stellaria media	13274	Stellaria media	13273	Stellaria	3568	Caryophyllaceae
NPO12225	Amsinckia menziesii	1213287	Amsinckia menziesii	255583	Amsinckia	21571	Boraginaceae
NPO12233	Diospyros peregrina	NA	NA	13492	Diospyros	19955	Ebenaceae
NPO12234	Khaya ivorensis	486173	Khaya ivorensis	124952	Khaya	43707	Meliaceae
NPO12235	Trachelospermum jasminoides	69389	Trachelospermum jasminoides	69388	Trachelospermum	4056	Apocynaceae
NPO12241	Hypericum reflexum	673932	Hypericum reflexum	55962	Hypericum	629714	Hypericaceae
NPO12250	Strychnos fendleri	1040884	Strychnos fendleri	26496	Strychnos	26468	Loganiaceae
NPO12252	Psychotria stachyoides	1277330	Psychotria stachyoides	25443	Psychotria	24966	Rubiaceae
NPO12255	Jasminum humile	126430	Jasminum humile	4147	Jasminum	4144	Oleaceae
NPO12265	Aquilaria agallochum	1472648	Aquilaria agallochum	69461	Aquilaria	39987	Thymelaeaceae
NPO12273	Fritillaria delavayi	152088	Fritillaria delavayi	59070	Fritillaria	4677	Liliaceae
NPO12280	Sidastrum burrerense	NA	NA	108353	Sidastrum	3629	Malvaceae
NPO12284	Hydrangea serrata	859264	Hydrangea serrata	23109	Hydrangea	23097	Hydrangeaceae
NPO12285	Cassipourea guianensis	106621	Cassipourea guianensis	61133	Cassipourea	40029	Rhizophoraceae
NPO12293	Euphorbia iberica	756622	Euphorbia iberica	3990	Euphorbia	3977	Euphorbiaceae
NPO12301	Chenopodium quinoa	63459	Chenopodium quinoa	3558	Chenopodium	1804623	Chenopodiaceae
NPO12309	Malva crispa	NA	NA	96479	Malva	3629	Malvaceae
NPO12310	Viburnum orientale	432678	Viburnum orientale	4204	Viburnum	4206	Adoxaceae
NPO12313	Haplophyllum obtusifolium	452779	Haplophyllum obtusifolium	266078	Haplophyllum	23513	Rutaceae
NPO12322	Amomum krervanh	649195	Amomum krervanh	188482	Amomum	4642	Zingiberaceae
NPO12327	Senna occidentalis	126820	Senna occidentalis	53922	Senna	3803	Fabaceae
NPO12328	Ampelopsis japonica	714442	Ampelopsis japonica	125007	Ampelopsis	3602	Vitaceae
NPO12329	Erycibe schmidtii	NA	NA	197385	Erycibe	4118	Convolvulaceae
NPO12339	Daphne feddei	NA	NA	66679	Daphne	39987	Thymelaeaceae
NPO12356	Aphelandra chamissoniana	NA	NA	4186	Aphelandra	4185	Acanthaceae
NPO12357	Lycopus europaeus	260603	Lycopus europaeus	260602	Lycopus	4136	Lamiaceae
NPO12362	Coreopsis fasciculata	1532913	Coreopsis fasciculata	13448	Coreopsis	4210	Asteraceae
NPO12367	Diospyros elliptifolia	NA	NA	13492	Diospyros	19955	Ebenaceae
NPO12373	Vinca minor	60093	Vinca minor	60092	Vinca	4056	Apocynaceae
NPO12374	Psychotria st	NA	NA	25443	Psychotria	24966	Rubiaceae
NPO12376	Baccharis macraei	NA	NA	41487	Baccharis	4210	Asteraceae
NPO1238	Gentiana brachyphylla	49939	Gentiana brachyphylla	21496	Gentiana	21472	Gentianaceae
NPO12383	Frullania brasiliensis	264464	Frullania brasiliensis	95763	Frullania	400721	Frullaniaceae
NPO12405	Descurainia sophia	89411	Descurainia sophia	89410	Descurainia	3700	Brassicaceae
NPO12409	Artemisia jacutica	401905	Artemisia jacutica	4219	Artemisia	4210	Asteraceae
NPO12411	Eriostemon spicatus	NA	NA	68541	Eriostemon	23513	Rutaceae
NPO12416	Quercus mongolica	103485	Quercus mongolica	3511	Quercus	3503	Fagaceae
NPO12418	Myroxylon peruiferum	1231556	Myroxylon peruiferum	53905	Myroxylon	3803	Fabaceae
NPO1242	Balanops australiana	1118758	Balanops australiana	82146	Balanops	82145	Balanopaceae
NPO12422	Pinus massoniana	88730	Pinus massoniana	3337	Pinus	3318	Pinaceae
NPO12429	Acicarpha tribuloides	49581	Acicarpha tribuloides	49580	Acicarpha	41860	Calyceraceae
NPO12430	Erythrina chiriquensis	NA	NA	3841	Erythrina	3803	Fabaceae
NPO12436	Quercus imbricaria	39469	Quercus imbricaria	3511	Quercus	3503	Fagaceae
NPO12444	Astragalus sinicus	47065	Astragalus sinicus	20400	Astragalus	3803	Fabaceae
NPO12450	Cneorum pulverulentum	43706	Cneorum pulverulentum	43705	Cneorum	23513	Rutaceae
NPO12457	Siphocampylus verticillatus	NA	NA	368696	Siphocampylus	4381	Campanulaceae
NPO12458	Zingiber aromaticum	NA	NA	4650	Zingiber	4642	Zingiberaceae
NPO12462	Dipodium punctatum	NA	NA	426891	Dipodium	4747	Orchidaceae
NPO12464	Litsea nitida	NA	NA	22042	Litsea	3433	Lauraceae
NPO12465	Glycyrrhiza yunnanensis	912971	Glycyrrhiza yunnanensis	46347	Glycyrrhiza	3803	Fabaceae
NPO12468	Asarum heterotropoides	366663	Asarum heterotropoides	16728	Asarum	16727	Aristolochiaceae
